Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2023-08-23,26431.640625,26431.640625,26786.8984375,25804.998046875,26040.474609375,16985265785.0,25.84848976135254,28.739999771118164,28.8799991607666,28.739999771118164,28.8700008392334,2112800.0
2023-08-24,26162.373046875,26162.373046875,26554.91015625,25914.92578125,26431.51953125,12871532023.0,26.055349349975586,28.969999313354492,28.969999313354492,28.84000015258789,28.889999389648438,1421000.0
2023-08-25,26047.66796875,26047.66796875,26248.103515625,25786.8125,26163.6796875,12406045118.0,26.091325759887695,29.010000228881836,29.09000015258789,28.889999389648438,28.969999313354492,2377400.0
2023-08-28,26106.150390625,26106.150390625,26198.578125,25880.599609375,26089.615234375,11002805166.0,26.046354293823242,28.959999084472656,29.010000228881836,28.959999084472656,28.989999771118164,710700.0
2023-08-29,27727.392578125,27727.392578125,28089.337890625,25912.62890625,26102.486328125,29368391712.0,25.90245246887207,28.799999237060547,29.06999969482422,28.790000915527344,29.06999969482422,2199100.0
2023-08-30,27297.265625,27297.265625,27760.16015625,27069.20703125,27726.083984375,16343655235.0,25.85748291015625,28.75,28.760000228881836,28.65999984741211,28.709999084472656,2983600.0
2023-08-31,25931.47265625,25931.47265625,27456.078125,25752.9296875,27301.9296875,20181001451.0,25.9833984375,28.889999389648438,28.920000076293945,28.860000610351562,28.860000610351562,2707600.0
2023-09-01,25800.724609375,25800.724609375,26125.869140625,25362.609375,25934.021484375,17202862221.0,26.145288467407227,29.06999969482422,29.079999923706055,28.809999465942383,28.81999969482422,1260500.0
2023-09-05,25779.982421875,25779.982421875,25858.375,25589.98828125,25814.95703125,11094740040.0,26.280197143554688,29.219999313354492,29.25,29.15999984741211,29.15999984741211,1215500.0
2023-09-06,25753.236328125,25753.236328125,25953.015625,25404.359375,25783.931640625,12752705327.0,26.28919219970703,29.229999542236328,29.290000915527344,29.18000030517578,29.209999084472656,647600.0
2023-09-07,26240.1953125,26240.1953125,26409.302734375,25608.201171875,25748.3125,11088307100.0,26.352148056030273,29.299999237060547,29.34000015258789,29.280000686645508,29.290000915527344,1034600.0
2023-09-08,25905.654296875,25905.654296875,26414.005859375,25677.48046875,26245.208984375,10817356400.0,26.379131317138672,29.329999923706055,29.329999923706055,29.209999084472656,29.290000915527344,1033200.0
2023-09-11,25162.654296875,25162.654296875,25883.947265625,24930.296875,25831.71484375,14600006467.0,26.253215789794922,29.190000534057617,29.219999313354492,29.149999618530273,29.200000762939453,630500.0
2023-09-12,25833.34375,25833.34375,26451.939453125,25133.078125,25160.658203125,18657279324.0,26.298185348510742,29.239999771118164,29.280000686645508,29.209999084472656,29.270000457763672,1827200.0
2023-09-13,26228.32421875,26228.32421875,26376.11328125,25781.123046875,25837.5546875,13072077070.0,26.316173553466797,29.260000228881836,29.260000228881836,29.190000534057617,29.229999542236328,549400.0
2023-09-14,26539.673828125,26539.673828125,26774.623046875,26171.451171875,26228.27734375,13811359124.0,26.478063583374023,29.440000534057617,29.450000762939453,29.329999923706055,29.3700008392334,1268500.0
2023-09-15,26608.693359375,26608.693359375,26840.498046875,26240.701171875,26533.818359375,11479735788.0,26.46007537841797,29.420000076293945,29.440000534057617,29.3700008392334,29.420000076293945,1295700.0
2023-09-18,26754.28125,26754.28125,27414.734375,26415.515625,26532.994140625,15615339655.0,26.41510581970215,29.3700008392334,29.440000534057617,29.34000015258789,29.399999618530273,479400.0
2023-09-19,27211.1171875,27211.1171875,27488.763671875,26681.60546875,26760.8515625,13807690550.0,26.433094024658203,29.389999389648438,29.399999618530273,29.329999923706055,29.350000381469727,366500.0
2023-09-20,27132.0078125,27132.0078125,27379.505859375,26864.08203125,27210.228515625,13281116604.0,26.478063583374023,29.440000534057617,29.459999084472656,29.260000228881836,29.350000381469727,827900.0
2023-09-21,26567.6328125,26567.6328125,27152.939453125,26389.30078125,27129.83984375,13371443708.0,26.496049880981445,29.459999084472656,29.530000686645508,29.440000534057617,29.5,980500.0
2023-09-22,26579.568359375,26579.568359375,26726.078125,26495.533203125,26564.056640625,10578746709.0,26.559009552001953,29.530000686645508,29.559999465942383,29.459999084472656,29.530000686645508,1063900.0
2023-09-25,26298.48046875,26298.48046875,26421.5078125,26011.46875,26253.775390625,11997833257.0,26.657941818237305,29.639999389648438,29.690000534057617,29.610000610351562,29.6200008392334,1412600.0
2023-09-26,26217.25,26217.25,26389.884765625,26090.712890625,26294.7578125,9985498161.0,26.738887786865234,29.729999542236328,29.739999771118164,29.649999618530273,29.65999984741211,1642700.0
2023-09-27,26352.716796875,26352.716796875,26817.841796875,26111.46484375,26209.498046875,11718380997.0,26.86480140686035,29.8700008392334,29.90999984741211,29.790000915527344,29.799999237060547,1609900.0
2023-09-28,27021.546875,27021.546875,27259.5,26327.322265625,26355.8125,14079002707.0,26.720897674560547,29.709999084472656,29.790000915527344,29.690000534057617,29.760000228881836,1106400.0
2023-09-29,26911.720703125,26911.720703125,27225.9375,26721.763671875,27024.841796875,10396435377.0,26.738887786865234,29.729999542236328,29.75,29.649999618530273,29.649999618530273,1590300.0
2023-10-02,27530.78515625,27530.78515625,28494.458984375,27347.787109375,27976.798828125,19793041322.0,26.94574546813965,29.959999084472656,29.969999313354492,29.850000381469727,29.850000381469727,3727200.0
2023-10-03,27429.978515625,27429.978515625,27667.19140625,27216.001953125,27508.251953125,11407814187.0,26.972728729248047,29.989999771118164,30.06999969482422,29.920000076293945,30.0,2486400.0
2023-10-04,27799.39453125,27799.39453125,27826.658203125,27248.10546875,27429.07421875,11143355314.0,26.891782760620117,29.899999618530273,29.979999542236328,29.8799991607666,29.889999389648438,1114900.0
2023-10-05,27415.912109375,27415.912109375,28091.861328125,27375.6015625,27798.646484375,11877253670.0,26.801843643188477,29.799999237060547,29.899999618530273,29.799999237060547,29.860000610351562,1368300.0
2023-10-06,27946.59765625,27946.59765625,28252.537109375,27215.552734375,27412.123046875,13492391599.0,26.747880935668945,29.739999771118164,29.950000762939453,29.700000762939453,29.90999984741211,1492000.0
2023-10-09,27583.677734375,27583.677734375,27989.470703125,27302.5625,27934.47265625,12007668568.0,26.738887786865234,29.729999542236328,29.829999923706055,29.729999542236328,29.81999969482422,1777700.0
2023-10-10,27391.01953125,27391.01953125,27715.84765625,27301.654296875,27589.201171875,9973350678.0,26.675928115844727,29.65999984741211,29.729999542236328,29.639999389648438,29.709999084472656,2275900.0
2023-10-11,26873.3203125,26873.3203125,27474.115234375,26561.099609375,27392.076171875,13648094333.0,26.675928115844727,29.65999984741211,29.739999771118164,29.610000610351562,29.639999389648438,1343600.0
2023-10-12,26756.798828125,26756.798828125,26921.439453125,26558.3203125,26873.29296875,9392909295.0,26.900775909423828,29.90999984741211,29.920000076293945,29.760000228881836,29.760000228881836,1691000.0
2023-10-13,26862.375,26862.375,27092.697265625,26686.322265625,26752.87890625,15165312851.0,26.918766021728516,29.93000030517578,29.979999542236328,29.899999618530273,29.90999984741211,942200.0
2023-10-16,28519.466796875,28519.466796875,29448.138671875,27130.47265625,27162.62890625,27833876539.0,26.801843643188477,29.799999237060547,29.920000076293945,29.799999237060547,29.8700008392334,761500.0
2023-10-17,28415.748046875,28415.748046875,28618.751953125,28110.185546875,28522.09765625,14872527508.0,26.810836791992188,29.809999465942383,29.889999389648438,29.770000457763672,29.8799991607666,603400.0
2023-10-18,28328.341796875,28328.341796875,28889.009765625,28174.251953125,28413.53125,12724128586.0,26.909770965576172,29.920000076293945,29.950000762939453,29.860000610351562,29.8799991607666,799000.0
2023-10-19,28719.806640625,28719.806640625,28892.474609375,28177.98828125,28332.416015625,14448058195.0,26.828826904296875,29.829999923706055,29.90999984741211,29.770000457763672,29.889999389648438,1728900.0
2023-10-20,29682.94921875,29682.94921875,30104.0859375,28601.669921875,28732.8125,21536125230.0,26.837820053100586,29.84000015258789,29.8799991607666,29.81999969482422,29.84000015258789,769500.0
2023-10-23,33086.234375,33086.234375,34370.4375,30097.828125,30140.685546875,38363572311.0,26.702911376953125,29.690000534057617,29.8700008392334,29.65999984741211,29.84000015258789,1462800.0
2023-10-24,33901.52734375,33901.52734375,35150.43359375,32880.76171875,33077.3046875,44934999645.0,26.85580825805664,29.860000610351562,29.889999389648438,29.790000915527344,29.799999237060547,1564900.0
2023-10-25,34502.8203125,34502.8203125,35133.7578125,33709.109375,33916.04296875,25254318008.0,26.927759170532227,29.940000534057617,29.959999084472656,29.8799991607666,29.940000534057617,1347000.0
2023-10-26,34156.6484375,34156.6484375,34832.91015625,33762.32421875,34504.2890625,19427195376.0,26.99071502685547,30.010000228881836,30.06999969482422,29.969999313354492,29.989999771118164,1026300.0
2023-10-27,33909.80078125,33909.80078125,34238.2109375,33416.88671875,34156.5,16418032871.0,26.95473861694336,29.969999313354492,30.0,29.920000076293945,29.950000762939453,1032400.0
2023-10-30,34502.36328125,34502.36328125,34843.93359375,34110.97265625,34531.7421875,17184860315.0,26.846813201904297,29.850000381469727,29.93000030517578,29.84000015258789,29.920000076293945,719400.0
2023-10-31,34667.78125,34667.78125,34719.25390625,34083.30859375,34500.078125,15758270810.0,27.008705139160156,30.030000686645508,30.06999969482422,29.93000030517578,29.950000762939453,970400.0
2023-11-01,35437.25390625,35437.25390625,35527.9296875,34170.69140625,34657.2734375,22446272005.0,27.017698287963867,30.040000915527344,30.170000076293945,30.020000457763672,30.1299991607666,3264600.0
2023-11-02,34938.2421875,34938.2421875,35919.84375,34401.57421875,35441.578125,20998158544.0,26.882789611816406,29.889999389648438,29.940000534057617,29.809999465942383,29.84000015258789,1849900.0
2023-11-03,34732.32421875,34732.32421875,34942.47265625,34133.44140625,34942.47265625,17158456701.0,26.63096046447754,29.610000610351562,29.700000762939453,29.549999237060547,29.649999618530273,3525400.0
2023-11-06,35037.37109375,35037.37109375,35286.02734375,34765.36328125,35044.7890625,12693436420.0,26.657941818237305,29.639999389648438,29.649999618530273,29.559999465942383,29.59000015258789,1529900.0
2023-11-07,35443.5625,35443.5625,35892.41796875,34545.81640625,35047.79296875,18834737789.0,26.747880935668945,29.739999771118164,29.799999237060547,29.700000762939453,29.770000457763672,1004600.0
2023-11-08,35655.27734375,35655.27734375,35994.41796875,35147.80078125,35419.4765625,17295394918.0,26.738887786865234,29.729999542236328,29.799999237060547,29.709999084472656,29.790000915527344,585300.0
2023-11-09,36693.125,36693.125,37926.2578125,35592.1015625,35633.6328125,37762672382.0,26.85580825805664,29.860000610351562,29.8700008392334,29.700000762939453,29.739999771118164,1062400.0
2023-11-10,37313.96875,37313.96875,37493.80078125,36362.75390625,36702.25,22711265155.0,26.837820053100586,29.84000015258789,29.889999389648438,29.81999969482422,29.84000015258789,836200.0
2023-11-13,36502.35546875,36502.35546875,37405.1171875,36399.60546875,37070.3046875,19057712790.0,26.801843643188477,29.799999237060547,29.8799991607666,29.780000686645508,29.850000381469727,3831800.0
2023-11-14,35537.640625,35537.640625,36753.3515625,34948.5,36491.7890625,23857403554.0,26.379131317138672,29.329999923706055,29.520000457763672,29.31999969482422,29.510000228881836,2938300.0
2023-11-15,37880.58203125,37880.58203125,37964.89453125,35383.78125,35548.11328125,27365821679.0,26.478063583374023,29.440000534057617,29.479999542236328,29.3799991607666,29.420000076293945,1378300.0
2023-11-16,36154.76953125,36154.76953125,37934.625,35545.47265625,37879.98046875,26007385366.0,26.496049880981445,29.459999084472656,29.469999313354492,29.350000381469727,29.420000076293945,790900.0
2023-11-17,36596.68359375,36596.68359375,36704.484375,35901.234375,36164.82421875,22445028430.0,26.352148056030273,29.299999237060547,29.420000076293945,29.299999237060547,29.389999389648438,1455100.0
2023-11-20,37476.95703125,37476.95703125,37756.8203125,36882.53125,37374.07421875,20888209068.0,26.271202087402344,29.209999084472656,29.260000228881836,29.170000076293945,29.25,1715000.0
2023-11-21,35813.8125,35813.8125,37631.140625,35813.8125,37469.16015625,25172163756.0,26.298185348510742,29.239999771118164,29.280000686645508,29.139999389648438,29.139999389648438,1349700.0
2023-11-22,37432.33984375,37432.33984375,37856.98046875,35670.97265625,35756.5546875,24397247860.0,26.388124465942383,29.34000015258789,29.440000534057617,29.34000015258789,29.3799991607666,4330300.0
2023-11-24,37720.28125,37720.28125,38415.33984375,37261.60546875,37296.31640625,22922957823.0,26.271202087402344,29.209999084472656,29.270000457763672,29.200000762939453,29.260000228881836,983600.0
2023-11-27,37254.16796875,37254.16796875,37559.35546875,36750.12890625,37454.19140625,19002925720.0,26.217239379882812,29.149999618530273,29.229999542236328,29.149999618530273,29.200000762939453,1450400.0
2023-11-28,37831.0859375,37831.0859375,38368.48046875,36891.08984375,37247.9921875,21696137014.0,26.127300262451172,29.049999237060547,29.1299991607666,29.0,29.100000381469727,1524100.0
2023-11-29,37858.4921875,37858.4921875,38366.11328125,37612.6328125,37826.10546875,20728546658.0,26.15428352355957,29.079999923706055,29.1200008392334,29.020000457763672,29.06999969482422,1900400.0
2023-11-30,37712.74609375,37712.74609375,38141.75390625,37531.140625,37861.1171875,18115982627.0,26.343156814575195,29.290000915527344,29.299999237060547,29.190000534057617,29.229999542236328,4121100.0
2023-12-01,38688.75,38688.75,38954.109375,37629.359375,37718.0078125,23512784002.0,26.262210845947266,29.200000762939453,29.34000015258789,29.15999984741211,29.309999465942383,2520400.0
2023-12-04,41980.09765625,41980.09765625,42371.75,39978.62890625,39978.62890625,39856129827.0,26.379131317138672,29.329999923706055,29.389999389648438,29.290000915527344,29.350000381469727,2271800.0
2023-12-05,44080.6484375,44080.6484375,44408.6640625,41421.1484375,41986.265625,36312154535.0,26.478063583374023,29.440000534057617,29.459999084472656,29.31999969482422,29.3700008392334,1836800.0
2023-12-06,43746.4453125,43746.4453125,44265.76953125,43478.08203125,44080.0234375,29909761586.0,26.5410213470459,29.510000228881836,29.510000228881836,29.399999618530273,29.399999618530273,1537500.0
2023-12-07,43292.6640625,43292.6640625,44042.58984375,42880.6484375,43769.1328125,27635760671.0,26.397117614746094,29.350000381469727,29.43000030517578,29.25,29.40999984741211,2570400.0
2023-12-08,44166.6015625,44166.6015625,44705.515625,43125.296875,43293.13671875,24421116687.0,26.496049880981445,29.459999084472656,29.510000228881836,29.389999389648438,29.510000228881836,1460900.0
2023-12-11,41243.83203125,41243.83203125,43808.375,40234.578125,43792.01953125,40632672038.0,26.532026290893555,29.5,29.540000915527344,29.469999313354492,29.520000457763672,956200.0
2023-12-12,41450.22265625,41450.22265625,42048.3046875,40667.5625,41238.734375,24779520132.0,26.46007537841797,29.420000076293945,29.5,29.40999984741211,29.459999084472656,1034200.0
2023-12-13,42890.7421875,42890.7421875,43429.78125,40676.8671875,41468.46484375,26797884674.0,26.235227584838867,29.170000076293945,29.469999313354492,29.1200008392334,29.399999618530273,1509200.0
2023-12-14,43023.97265625,43023.97265625,43390.859375,41767.08984375,42884.26171875,25578530178.0,25.99239158630371,28.899999618530273,29.010000228881836,28.860000610351562,28.989999771118164,3746200.0
2023-12-15,41929.7578125,41929.7578125,43087.82421875,41692.96875,43028.25,19639442462.0,26.16327667236328,29.09000015258789,29.110000610351562,29.020000457763672,29.030000686645508,4411500.0
2023-12-18,42623.5390625,42623.5390625,42720.296875,40530.2578125,41348.203125,25224642008.0,26.159448623657227,27.34000015258789,27.3700008392334,27.309999465942383,27.31999969482422,1916800.0
2023-12-19,42270.52734375,42270.52734375,43354.296875,41826.3359375,42641.51171875,23171001281.0,26.04463005065918,27.219999313354492,27.280000686645508,27.209999084472656,27.270000457763672,2544400.0
2023-12-20,43652.25,43652.25,44275.5859375,42223.81640625,42261.30078125,27868908174.0,26.159448623657227,27.34000015258789,27.350000381469727,27.239999771118164,27.25,2362500.0
2023-12-21,43869.15234375,43869.15234375,44240.66796875,43330.05078125,43648.125,22452766169.0,25.987220764160156,27.15999984741211,27.25,27.15999984741211,27.18000030517578,1696100.0
2023-12-22,43997.90234375,43997.90234375,44367.95703125,43441.96875,43868.98828125,21028503216.0,25.97765350341797,27.149999618530273,27.170000076293945,27.06999969482422,27.110000610351562,1511500.0
2023-12-26,42520.40234375,42520.40234375,43603.17578125,41676.48828125,43599.84765625,30026850982.0,25.920244216918945,27.09000015258789,27.1299991607666,27.079999923706055,27.1200008392334,1106200.0
2023-12-27,43442.85546875,43442.85546875,43683.16015625,42167.58203125,42518.46875,25260941032.0,25.786291122436523,26.950000762939453,27.040000915527344,26.93000030517578,27.040000915527344,783700.0
2023-12-28,42627.85546875,42627.85546875,43804.78125,42318.55078125,43468.19921875,22992093014.0,25.872404098510742,27.040000915527344,27.06999969482422,26.920000076293945,26.979999542236328,2087100.0
2023-12-29,42099.40234375,42099.40234375,43124.32421875,41424.0625,42614.64453125,26000021055.0,25.920244216918945,27.09000015258789,27.100000381469727,27.020000457763672,27.079999923706055,983800.0
2024-01-02,44957.96875,44957.96875,45899.70703125,44176.94921875,44187.140625,39335274536.0,26.14031219482422,27.31999969482422,27.329999923706055,27.260000228881836,27.290000915527344,2109400.0
2024-01-03,42848.17578125,42848.17578125,45503.2421875,40813.53515625,44961.6015625,46342323118.0,26.22642707824707,27.40999984741211,27.469999313354492,27.360000610351562,27.420000076293945,1222900.0
2024-01-04,44179.921875,44179.921875,44770.0234375,42675.17578125,42855.81640625,30448091210.0,26.22642707824707,27.40999984741211,27.43000030517578,27.350000381469727,27.420000076293945,2839300.0
2024-01-05,44162.69140625,44162.69140625,44353.28515625,42784.71875,44192.98046875,32336029347.0,26.22642707824707,27.40999984741211,27.440000534057617,27.260000228881836,27.43000030517578,1082100.0
2024-01-08,46970.50390625,46970.50390625,47218.0,43244.08203125,43948.70703125,42746192015.0,26.178586959838867,27.360000610351562,27.389999389648438,27.309999465942383,27.3799991607666,1193100.0
2024-01-09,46139.73046875,46139.73046875,47893.69921875,45244.71484375,46987.640625,39821290992.0,26.264699935913086,27.450000762939453,27.479999542236328,27.3799991607666,27.389999389648438,407200.0
2024-01-10,46627.77734375,46627.77734375,47647.22265625,44483.15234375,46121.5390625,50114613298.0,26.21685791015625,27.399999618530273,27.459999084472656,27.389999389648438,27.440000534057617,1514800.0
2024-01-11,46368.5859375,46368.5859375,48969.37109375,45678.64453125,46656.07421875,45833734549.0,26.235994338989258,27.420000076293945,27.520000457763672,27.3799991607666,27.450000762939453,1172800.0
2024-01-12,42853.16796875,42853.16796875,46498.13671875,41903.76953125,46354.79296875,43332698900.0,26.264699935913086,27.450000762939453,27.459999084472656,27.350000381469727,27.399999618530273,849300.0
2024-01-16,43154.9453125,43154.9453125,43566.2734375,42085.99609375,42499.3359375,24062872740.0,26.49433708190918,27.690000534057617,27.709999084472656,27.6200008392334,27.6299991607666,1061500.0
2024-01-17,42742.65234375,42742.65234375,43189.890625,42189.30859375,43132.1015625,20851232595.0,26.513471603393555,27.709999084472656,27.790000915527344,27.709999084472656,27.75,930100.0
2024-01-18,41262.05859375,41262.05859375,42876.34765625,40631.171875,42742.3125,25218357242.0,26.542177200317383,27.739999771118164,27.780000686645508,27.729999542236328,27.75,2123700.0
2024-01-19,41618.40625,41618.40625,42134.16015625,40297.45703125,41278.4609375,25752407154.0,26.503904342651367,27.700000762939453,27.760000228881836,27.690000534057617,27.739999771118164,1116600.0
2024-01-22,39507.3671875,39507.3671875,41651.20703125,39450.1171875,41553.65234375,31338708143.0,26.513471603393555,27.709999084472656,27.729999542236328,27.65999984741211,27.690000534057617,2171700.0
2024-01-23,39845.55078125,39845.55078125,40127.3515625,38521.89453125,39518.71484375,29244553045.0,26.5804500579834,27.780000686645508,27.850000381469727,27.75,27.75,996900.0
2024-01-24,40077.07421875,40077.07421875,40483.78515625,39508.796875,39877.59375,22359526178.0,26.503904342651367,27.700000762939453,27.709999084472656,27.559999465942383,27.56999969482422,851100.0
2024-01-25,39933.80859375,39933.80859375,40254.48046875,39545.6640625,40075.55078125,18491782013.0,26.5804500579834,27.780000686645508,27.829999923706055,27.719999313354492,27.719999313354492,1250900.0
2024-01-26,41816.87109375,41816.87109375,42209.38671875,39825.69140625,39936.81640625,25598119893.0,26.5804500579834,27.780000686645508,27.780000686645508,27.709999084472656,27.739999771118164,1154700.0
2024-01-29,43288.24609375,43288.24609375,43305.8671875,41818.33203125,42030.9140625,20668476578.0,26.5804500579834,27.780000686645508,27.8799991607666,27.770000457763672,27.850000381469727,1286200.0
2024-01-30,42952.609375,42952.609375,43838.9453125,42711.37109375,43300.2265625,23842814518.0,26.56131362915039,27.760000228881836,27.829999923706055,27.729999542236328,27.760000228881836,460600.0
2024-01-31,42582.60546875,42582.60546875,43717.40625,42298.9453125,42946.25,24673628793.0,26.6282901763916,27.829999923706055,27.860000610351562,27.649999618530273,27.709999084472656,3424500.0
2024-02-01,43075.7734375,43075.7734375,43243.16796875,41879.19140625,42569.76171875,21423953779.0,26.49433708190918,27.690000534057617,27.84000015258789,27.65999984741211,27.809999465942383,3755500.0
2024-02-02,43185.859375,43185.859375,43422.48828125,42584.3359375,43077.640625,18603843039.0,26.73354148864746,27.940000534057617,27.969999313354492,27.860000610351562,27.8799991607666,3216000.0
2024-02-05,42658.66796875,42658.66796875,43494.25,42264.81640625,42577.62109375,18715487317.0,26.877063751220703,28.09000015258789,28.1299991607666,28.059999465942383,28.059999465942383,3422600.0
2024-02-06,43084.671875,43084.671875,43344.1484375,42529.01953125,42657.390625,16798476726.0,26.800518035888672,28.010000228881836,28.110000610351562,28.0,28.100000381469727,621700.0
2024-02-07,44318.22265625,44318.22265625,44341.94921875,42775.95703125,43090.01953125,21126587775.0,26.771814346313477,27.979999542236328,28.010000228881836,27.959999084472656,28.0,849000.0
2024-02-08,45301.56640625,45301.56640625,45575.83984375,44332.125,44332.125,26154524080.0,26.800518035888672,28.010000228881836,28.079999923706055,28.0,28.059999465942383,1686900.0
2024-02-09,47147.19921875,47147.19921875,48152.49609375,45260.82421875,45297.3828125,39316770844.0,26.781381607055664,27.989999771118164,28.030000686645508,27.979999542236328,28.020000457763672,1118200.0
2024-02-12,49958.22265625,49958.22265625,50280.4765625,47745.76171875,48296.38671875,34511985805.0,26.810087203979492,28.020000457763672,28.06999969482422,28.0,28.030000686645508,1127700.0
2024-02-13,49742.44140625,49742.44140625,50358.390625,48406.49609375,49941.359375,35593051468.0,27.020586013793945,28.239999771118164,28.260000228881836,28.18000030517578,28.18000030517578,3596900.0
2024-02-14,51826.6953125,51826.6953125,52021.37109375,49296.83203125,49733.4453125,39105608050.0,26.972745895385742,28.190000534057617,28.239999771118164,28.170000076293945,28.239999771118164,3242200.0
2024-02-15,51938.5546875,51938.5546875,52820.06640625,51371.62890625,51836.78515625,38564360533.0,26.867496490478516,28.079999923706055,28.139999389648438,28.059999465942383,28.110000610351562,948900.0
2024-02-16,52160.203125,52160.203125,52537.96875,51641.3671875,51937.7265625,28180567298.0,26.877063751220703,28.09000015258789,28.18000030517578,28.06999969482422,28.18000030517578,643500.0
2024-02-20,52284.875,52284.875,52945.05078125,50792.3125,51777.7265625,33353758256.0,26.838790893554688,28.049999237060547,28.059999465942383,27.969999313354492,28.0,1142700.0
2024-02-21,51839.1796875,51839.1796875,52368.81640625,50671.7578125,52273.53515625,28624907020.0,26.810087203979492,28.020000457763672,28.079999923706055,28.020000457763672,28.040000915527344,878600.0
2024-02-22,51304.97265625,51304.97265625,52009.61328125,50926.29296875,51854.64453125,25413900611.0,26.810087203979492,28.020000457763672,28.079999923706055,28.020000457763672,28.059999465942383,895300.0
2024-02-23,50731.94921875,50731.94921875,51497.93359375,50561.77734375,51283.90625,21427078270.0,26.8292236328125,28.040000915527344,28.049999237060547,28.0,28.010000228881836,538700.0
2024-02-26,54522.40234375,54522.40234375,54938.17578125,50931.03125,51730.5390625,34074411896.0,26.781381607055664,27.989999771118164,28.020000457763672,27.979999542236328,27.989999771118164,636800.0
2024-02-27,57085.37109375,57085.37109375,57537.83984375,54484.19921875,54519.36328125,49756832031.0,26.800518035888672,28.010000228881836,28.030000686645508,27.969999313354492,28.010000228881836,1424900.0
2024-02-28,62504.7890625,62504.7890625,63913.1328125,56738.42578125,57071.09765625,83239156760.0,26.819656372070312,28.030000686645508,28.079999923706055,28.020000457763672,28.049999237060547,502900.0
2024-02-29,61198.3828125,61198.3828125,63585.64453125,60498.73046875,62499.18359375,65496611844.0,26.877063751220703,28.09000015258789,28.1200008392334,27.969999313354492,28.0,1038700.0
2024-03-01,62440.6328125,62440.6328125,63155.1015625,60802.52734375,61168.0625,40186368423.0,26.8292236328125,28.040000915527344,28.15999984741211,28.030000686645508,28.110000610351562,779700.0
2024-03-04,68330.4140625,68330.4140625,68537.03125,62386.51953125,63137.00390625,70670471105.0,26.8292236328125,28.040000915527344,28.049999237060547,28.0,28.040000915527344,853200.0
2024-03-05,63801.19921875,63801.19921875,69170.625,59323.91015625,68341.0546875,102802940877.0,26.800518035888672,28.010000228881836,28.049999237060547,27.959999084472656,28.030000686645508,1249300.0
2024-03-06,66106.8046875,66106.8046875,67637.9296875,62848.671875,63776.05078125,68750229073.0,26.704835891723633,27.90999984741211,27.959999084472656,27.8700008392334,27.950000762939453,841600.0
2024-03-07,66925.484375,66925.484375,68029.921875,65655.53125,66099.7421875,46989543159.0,26.57088279724121,27.770000457763672,27.8799991607666,27.770000457763672,27.860000610351562,1081500.0
2024-03-08,68300.09375,68300.09375,70083.0546875,66230.453125,66938.09375,59202881172.0,26.5804500579834,27.780000686645508,27.780000686645508,27.700000762939453,27.709999084472656,940100.0
2024-03-11,72123.90625,72123.90625,72850.7109375,67194.8828125,69020.546875,65716656765.0,26.609153747558594,27.809999465942383,27.829999923706055,27.780000686645508,27.790000915527344,541900.0
2024-03-12,71481.2890625,71481.2890625,72825.65625,68728.8515625,72125.125,62554434520.0,26.6282901763916,27.829999923706055,27.899999618530273,27.81999969482422,27.850000381469727,832000.0
2024-03-13,73083.5,73083.5,73637.4765625,71334.09375,71482.1171875,48212536929.0,26.599586486816406,27.799999237060547,27.829999923706055,27.760000228881836,27.809999465942383,304700.0
2024-03-14,71396.59375,71396.59375,73750.0703125,68563.0234375,73079.375,59594605698.0,26.74311065673828,27.950000762939453,27.969999313354492,27.860000610351562,27.860000610351562,1062900.0
2024-03-15,69403.7734375,69403.7734375,72357.1328125,65630.6953125,71387.875,78320453976.0,26.771814346313477,27.979999542236328,28.0,27.959999084472656,27.989999771118164,396600.0
2024-03-18,67548.59375,67548.59375,68897.1328125,66594.2265625,68371.3046875,49261579492.0,26.8292236328125,28.040000915527344,28.049999237060547,27.989999771118164,27.989999771118164,659700.0
2024-03-19,61912.7734375,61912.7734375,68106.9296875,61536.1796875,67556.1328125,74215844794.0,26.89620018005371,28.110000610351562,28.139999389648438,28.09000015258789,28.1200008392334,909000.0
2024-03-20,67913.671875,67913.671875,68115.2578125,60807.78515625,61930.15625,66792634382.0,26.771814346313477,27.979999542236328,28.200000762939453,27.979999542236328,28.190000534057617,837900.0
2024-03-21,65491.390625,65491.390625,68199.9921875,64580.91796875,67911.5859375,44480350565.0,26.953609466552734,28.170000076293945,28.18000030517578,28.06999969482422,28.079999923706055,719600.0
2024-03-22,63778.76171875,63778.76171875,66623.75,62355.37109375,65489.9296875,41401116964.0,27.097131729125977,28.31999969482422,28.31999969482422,28.239999771118164,28.260000228881836,736500.0
2024-03-25,69958.8125,69958.8125,71162.59375,66414.8359375,67234.09375,42700139523.0,27.030155181884766,28.25,28.260000228881836,28.219999313354492,28.25,255200.0
2024-03-26,69987.8359375,69987.8359375,71535.7421875,69335.609375,69931.328125,36010437368.0,27.049291610717773,28.270000457763672,28.280000686645508,28.209999084472656,28.219999313354492,245800.0
