Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2023-12-18,42623.5390625,42623.5390625,42720.296875,40530.2578125,41348.203125,25224642008.0,26.159448623657227,27.34000015258789,27.3700008392334,27.309999465942383,27.31999969482422,1916800.0,1551.2720400388434,1846525.827279191,22.602829094077233,33,0.22705,1.6546273725272398,-6.0158129626008865,0.8274650202339862,3.2604147248588826,1.3804771815709334,42475.52399553572,40229.23046875,29.17047609601702,27.47650828634333,-0.015455851805146748,-0.06848382292188515,40410.8578125,46042.59294554806,34779.12267945194,0.6964475599194625,66.30764715546488
2023-12-19,42270.52734375,42270.52734375,43354.296875,41826.3359375,42641.51171875,23171001281.0,26.04463005065918,27.21999931335449,27.280000686645508,27.209999084472656,27.270000457763672,2544400.0,1568.2256182904728,2405108.577958352,18.825316830213783,56,0.22719999999999999,-0.8282083715112631,-0.4389204044025652,1.0928823452013514,3.278956503051065,1.3799189487015022,42204.65625,40499.41350446428,29.071428480602446,26.95436603683928,-0.04293004559263791,-0.07603529669825393,40650.536328125,46163.292330936434,35137.78032531357,0.6469311370572925,64.68770131722093
2023-12-20,43652.25,43652.25,44275.5859375,42223.81640625,42261.30078125,27868908174.0,26.159448623657227,27.34000015258789,27.350000381469727,27.239999771118164,27.25,2362500.0,1540.9785826807645,1434664.4617601181,17.104872612196868,37,0.22735,3.2687613405284255,0.44085540874545526,-1.7374435981609815,3.306188797111028,1.3904403503649907,42548.71595982143,40793.47507440476,28.982380912417458,28.32761628916369,0.0583946216958009,-0.07322033381058002,41042.458203125,46211.171908575554,35873.74449767445,0.7524604713666865,68.2692527200588
2023-12-21,43869.15234375,43869.15234375,44240.66796875,43330.05078125,43648.125,22452766169.0,25.98722076416016,27.15999984741211,27.25,27.15999984741211,27.18000030517578,1696100.0,1490.135882385162,833152.6527120891,19.004386444165956,43,0.2275,0.49688697318006625,-0.6583771184022535,-3.2993774778591667,3.084692282259095,1.3892000073526032,42894.27734375,41177.06268601191,28.883333297002885,29.43969933368194,0.058357459441421566,-0.0768184984031628,41364.298828125,46386.03524285298,36342.56241339702,0.7494011342648979,66.71489706884353
2023-12-22,43997.90234375,43997.90234375,44367.95703125,43441.96875,43868.98828125,21028503216.0,25.97765350341797,27.149999618530277,27.170000076293945,27.06999969482422,27.11000061035156,1511500.0,1541.1185460540337,525659.9392667273,17.477906416264396,33,0.22765,0.2934864092908329,-0.036819694175316275,3.4213432661769794,2.980790322778723,1.3823267393949101,43052.443080357145,41489.70851934524,28.779047557285853,28.54933026171458,0.02581349959881707,-0.06924924417142164,41678.1798828125,46522.5211498182,36833.8386158068,0.7394259955153122,58.18000255903193
2023-12-26,42520.40234375,42520.40234375,43603.17578125,41676.48828125,43599.84765625,30026850982.0,25.920244216918945,27.09000015258789,27.1299991607666,27.07999992370605,27.1200008392334,1106200.0,1489.8865981566857,1310794.3468458303,17.635394448901327,53,0.22825,-3.3581146402309803,-0.2209925111801292,-3.324335303635473,3.116881505372113,1.3825032074231527,42980.50446428572,41718.28571428572,28.678095227196103,28.53935487194596,-0.011704412247641405,-0.06262974013265521,41941.4916015625,46323.80286417719,37559.18033894781,0.566050847086806,43.338382350831886
2023-12-27,43442.85546875,43442.85546875,43683.16015625,42167.58203125,42518.46875,25260941032.0,25.786291122436523,26.950000762939453,27.040000915527344,26.93000030517578,27.040000915527344,783700.0,1495.6415078633895,411622.10560137004,19.913741240666603,77,0.2284,2.1694364920222586,-0.5167936096709957,0.38626494887756824,3.1041779725060112,1.3825591456799788,43196.66127232143,42012.98511904762,28.573333376929874,29.04630236614029,0.03608648690546268,-0.07356477753260027,42222.080078125,46195.84027237121,38248.31988387879,0.6536045622975206,48.76579107426152
2023-12-28,42627.85546875,42627.85546875,43804.78125,42318.55078125,43468.19921875,22992093014.0,25.872404098510746,27.040000915527344,27.06999969482422,26.920000076293945,26.979999542236328,2087100.0,1468.5609772143746,64773.34897592999,16.20352847639702,31,0.22855,-1.8760276947869081,0.33395231925801294,-1.8106297870604693,3.1513795085501495,1.39092875074934,43197.27790178572,42241.40271577381,28.477619171142578,29.026956408448378,0.00010126813364030873,-0.010972905464016636,42460.5482421875,45863.10365863667,39057.99282573833,0.5245855255955095,47.37441171833323
2023-12-29,42099.40234375,42099.40234375,43124.32421875,41424.0625,42614.64453125,26000021055.0,25.920244216918945,27.09000015258789,27.100000381469727,27.020000457763672,27.07999992370605,983800.0,1498.1659814301527,1860879.5386392958,16.71495361853487,41,0.2287,-1.2396896798793966,0.18490841482121656,2.0159193029855693,3.1756297925010863,1.3923174505429547,43172.83147321428,42443.35081845238,28.382857277279808,28.100626276109818,-0.0040483289599958505,-0.004775869362451446,42679.8810546875,45259.935498666455,40099.82661070855,0.3875064996608578,41.60678152982192
2024-01-02,44957.96875,44957.96875,45899.70703125,44176.94921875,44187.140625,39335274536.0,26.14031219482422,27.31999969482422,27.32999992370605,27.26000022888184,27.290000915527344,2109400.0,1519.6593960289138,2969591.149156552,15.685532064721597,75,0.2293,6.7900403500012585,0.8490200846837492,1.4346484211477994,3.4441316293138584,1.3973655077603369,43359.36272321428,42788.361421130954,28.289047695341566,29.584240302453015,0.029911831577982717,-0.0007315456346761451,42993.3419921875,44988.84407653833,40997.83990783668,0.9922637699102249,65.15912780317888
2024-01-03,42848.17578125,42848.17578125,45503.2421875,40813.53515625,44961.6015625,46342323118.0,26.22642707824707,27.40999984741211,27.46999931335449,27.36000061035156,27.420000076293945,1222900.0,1584.247348426816,113217.67413043002,16.970032783900468,25,0.22945,-4.692812036242189,0.3294295519517876,4.2501597770316035,3.6269166134639717,1.4045756808015915,43213.50892857143,42986.42931547619,28.20380955650693,27.04639261274381,-0.02327322293578482,0.009204712864673281,43036.7458984375,44976.43479720526,41097.05699966974,0.4513916594286611,54.93840312325613
2024-01-04,44179.921875,44179.921875,44770.0234375,42675.17578125,42855.81640625,30448091210.0,26.22642707824707,27.40999984741211,27.43000030517578,27.350000381469727,27.420000076293945,2839300.0,1553.5119106736497,438129.27547202894,10.488328321825048,55,0.2296,3.108057856532498,0.0,-1.9400655954189938,3.2009532431107277,1.3962422997262138,43239.51171875,43091.18284970238,28.112380981445312,28.438740360762505,0.004137004755997431,0.009576435820808582,43041.7095703125,44993.11893444816,41090.30020617684,0.791638526904284,54.58942048397575
2024-01-05,44162.69140625,44162.69140625,44353.28515625,42784.71875,44192.98046875,32336029347.0,26.22642707824707,27.40999984741211,27.440000534057617,27.26000022888184,27.43000030517578,1082100.0,1538.295265529502,2233664.930478447,13.483217291021045,64,0.22975,-0.03900067727314882,0.0,-0.979499741173484,3.013503168288031,1.3893932325339031,43474.12444196428,43095.08965773809,28.01571428208124,28.708852192331623,0.038623554152266815,0.011812465596964916,43062.521875,45054.04484024569,41070.99890975431,0.7762131169083143,54.08754587958684
2024-01-08,46970.50390625,46970.50390625,47218.0,43244.08203125,43948.70703125,42746192015.0,26.178586959838867,27.36000061035156,27.38999938964844,27.309999465942383,27.3799991607666,1193100.0,1479.6084571926322,9411994.737585772,14.29930619162986,55,0.2302,6.357883567763345,-0.18241239452349012,-3.8150548631292303,3.303919586938869,1.3838204609887597,43978.07421875,43248.61625744047,27.913333347865514,31.745225351962723,0.08120203884934685,0.015213351977930945,43246.4138671875,45897.42402260182,40595.40371177317,1.20239075309775,66.11211233658224
2024-01-09,46139.73046875,46139.73046875,47893.69921875,45244.71484375,46987.640625,39821290992.0,26.26469993591309,27.450000762939453,27.479999542236328,27.3799991607666,27.38999938964844,407200.0,1454.7928630465328,1227872.687543025,16.01681192034444,41,0.23035,-1.7687130611972357,0.3289479187871258,-1.6771730403044471,3.323526920049924,1.3908145557264213,44479.77064732143,43384.19084821428,27.82285717555455,31.715670072870147,0.08238451034850947,0.015162715737064625,43345.0703125,46272.69497163781,40417.44565336219,0.9772914020120724,61.14149222931835
2024-01-10,46627.77734375,46627.77734375,47647.22265625,44483.15234375,46121.5390625,50114613298.0,26.21685791015625,27.399999618530277,27.459999084472656,27.38999938964844,27.440000534057617,1514800.0,1478.203418489803,580704.3595697725,12.379856262857915,33,0.2305,1.0577584004972662,-0.18215352648253136,1.6092019721794193,3.3060631580781634,1.3824155976426804,45126.681361607145,43501.38969494047,27.724761962890625,31.543545875023728,0.10756387853264315,0.011443317246078832,43614.267578125,46713.462854654215,40515.072301595785,0.9861761678018278,63.68934479021034
2024-01-11,46368.5859375,46368.5859375,48969.37109375,45678.64453125,46656.07421875,45833734549.0,26.235994338989254,27.420000076293945,27.520000457763672,27.3799991607666,27.450000762939453,1172800.0,1524.4409483436139,1001594.2704308832,9.364935923265149,35,0.23065,-0.5558733892443213,0.07299437241650164,3.1279544665814063,2.912075946697291,1.3814136636492786,45328.19810267857,43745.42559523809,27.625714347476052,30.41678064859248,0.03137635499824487,0.0036603361122538036,43860.1857421875,47016.381597039224,40703.98988733578,0.8973771449348701,59.18163793886566
2024-01-12,42853.16796875,42853.16796875,46498.13671875,41903.76953125,46354.79296875,43332698900.0,26.26469993591309,27.450000762939453,27.459999084472656,27.350000381469727,27.399999618530277,849300.0,1469.7339260392,4755804.448502502,14.11949031750405,55,0.2308,-7.581464687080208,0.10941169424518726,-3.5886612967105047,3.4161796520012837,1.384828667948654,45328.91127232143,43812.232514880954,27.531904856363933,29.157092457024117,0.00011650875233248925,0.0014593548248822419,43858.30703125,47016.97636139082,40699.637701109175,0.3408920090322993,47.19197586471666
2024-01-16,43154.9453125,43154.9453125,43566.2734375,42085.99609375,42499.3359375,24062872740.0,26.49433708190918,27.690000534057617,27.709999084472656,27.6200008392334,27.6299991607666,1061500.0,1522.3272328877922,630353.3542374611,10.739060435752604,75,0.2314,0.7042124492874446,0.8743160817765494,3.578423680422649,3.3365082001055604,1.4028421269756315,45182.486049107145,43824.81361607143,27.461428687686013,28.348008483456503,-0.023200053757451378,0.010215275016571823,43864.8556640625,47016.777646393464,40712.93368173154,0.38738452989285316,47.6922688648949
2024-01-17,42742.65234375,42742.65234375,43189.890625,42189.30859375,43132.1015625,20851232595.0,26.513471603393555,27.709999084472656,27.790000915527344,27.709999084472656,27.75,930100.0,1606.398537336379,540801.7249594439,9.434493446648691,44,0.23155,-0.9553782672285682,0.07222300480074217,5.522551435219802,3.3436065607548504,1.39526353904102,44979.623325892855,43811.41741071428,27.40476199558803,26.607751034573877,-0.032154721944755216,0.010944882843144876,43905.500390625,46972.16683341652,40838.833947833475,0.31040519590769683,50.64612987555731
2024-01-18,41262.05859375,41262.05859375,42876.34765625,40631.171875,42742.3125,25218357242.0,26.542177200317383,27.739999771118164,27.780000686645508,27.729999542236328,27.75,2123700.0,1634.5705848266098,742112.759673009,10.378272442699915,51,0.2317,-3.4639725632667706,0.10826664610870118,1.7537396128948002,3.3847096524872637,1.3836761220187308,44164.131138392855,43779.62220982143,27.34047626313709,25.243362982778105,-0.12153255421516607,0.013888857905318686,43837.4263671875,47079.34856574747,40595.504168627536,0.10280234754222999,43.8592265153505
2024-01-19,41618.40625,41618.40625,42134.16015625,40297.45703125,41278.4609375,25752407154.0,26.503904342651367,27.700000762939453,27.76000022888184,27.690000534057617,27.739999771118164,1116600.0,1758.9153645687632,463550.86160404107,11.080351476917599,52,0.23185,0.863620644230223,-0.1441925324756399,7.607183250232263,3.369487586293913,0.3888118801442762,43518.22767857143,43731.75874255953,27.35761914934431,23.661403549228574,-0.09799199459589925,0.009107467870730579,43804.8203125,47125.26408299968,40484.37654200032,0.17076478121311864,47.082186636448895
2024-01-22,39507.3671875,39507.3671875,41651.20703125,39450.1171875,41553.65234375,31338708143.0,26.513471603393555,27.709999084472656,27.729999542236328,27.65999984741211,27.690000534057617,2171700.0,1706.2330914837066,1359558.1510557483,9.76496458882172,64,0.2323,-5.072368821187146,0.036095022591409176,-2.995156796414289,3.540828105837566,0.3715856951618911,42501.02622767857,43600.1796875,27.380952471778507,23.154730373412917,-0.15270747528360196,0.011313849279498855,43597.576171875,47435.23500978333,39759.91733396667,-0.03290419460583369,43.135728769628095
2024-01-23,39845.55078125,39845.55078125,40127.3515625,38521.89453125,39518.71484375,29244553045.0,26.5804500579834,27.780000686645508,27.850000381469727,27.75,27.75,996900.0,1622.9924828847593,6105365.046828188,6.424836974034558,55,0.23245,0.8560013431039293,0.2526221742536139,-4.878618813245672,3.45874052671481,0.36479725174443717,41569.1640625,43418.908296130954,27.401904878162203,24.550668719319777,-0.14067789699350264,0.013129125067464997,43396.39609375,47580.34267889541,39212.44950860459,0.07565838374863046,34.37548573702976
2024-01-24,40077.07421875,40077.07421875,40483.78515625,39508.796875,39877.59375,22359526178.0,26.503904342651367,27.700000762939453,27.709999084472656,27.559999465942383,27.56999969482422,851100.0,1509.141491642582,1661247.3155989875,12.50179796614354,39,0.2326,0.5810521700930993,-0.2879766800888306,-7.014880995617112,3.459851737389326,0.3352362753643468,41172.57924107143,43238.33314732143,27.42761920747303,26.556207248088615,-0.06478152915146018,0.009107467870730579,43200.3546875,47626.0722602829,38774.63711471711,0.1471441729633369,40.432585115226736
2024-01-25,39933.80859375,39933.80859375,40254.48046875,39545.6640625,40075.55078125,18491782013.0,26.5804500579834,27.780000686645508,27.82999992370605,27.71999931335449,27.71999931335449,1250900.0,1600.960334886392,934387.4854941813,13.13943599912791,37,0.23275,-0.35747525934159974,0.28880838087588234,6.0841772459567345,3.456501333951666,0.3363957623255529,40712.41685267857,43044.80487351191,27.457619258335658,24.94365895491333,-0.07464119570595273,0.003250276303794042,43071.025,47725.65712392563,38416.39287607437,0.16300060641482741,34.029358224108066
2024-01-26,41816.87109375,41816.87109375,42209.38671875,39825.69140625,39936.81640625,25598119893.0,26.5804500579834,27.780000686645508,27.780000686645508,27.709999084472656,27.739999771118164,1154700.0,1644.4658336346683,898236.5498028318,11.785205179884356,57,0.2329,4.715459322091098,0.0,2.7174626254162337,3.5589153968781946,0.328902320924036,40580.162388392855,43011.303385416664,27.490476426624117,25.428847616325704,-0.021659424467966426,0.002526221742536139,42989.72578125,47673.71989012346,38305.73167237655,0.37480186137743826,42.262782713201545
2024-01-29,43288.24609375,43288.24609375,43305.8671875,41818.33203125,42030.9140625,20668476578.0,26.5804500579834,27.780000686645508,27.8799991607666,27.770000457763672,27.850000381469727,1286200.0,1642.4540157808601,251905.47358515687,7.948081064466681,22,0.23335,3.5186157201989143,0.0,-0.12233868364182054,3.6121766229427457,0.29659258547502737,40869.61774553572,43003.94103422619,27.53000023251488,26.35583442691988,0.049105342027382815,0.0014419940828187539,43022.7453125,47705.30899002455,38340.18163497546,0.5283499381465278,36.680579654445474
2024-01-30,42952.609375,42952.609375,43838.9453125,42711.37109375,43300.2265625,23842814518.0,26.56131362915039,27.76000022888184,27.82999992370605,27.729999542236328,27.76000022888184,460600.0,1662.4898935803064,2908388.7078364366,9.755840904689798,42,0.2335,-0.7753530092744043,-0.07199588649859923,1.2198745052792725,3.5908273745118278,0.29688815664765555,41060.21819196428,43019.40550595238,27.56428591410319,25.83631307526212,0.03205800618566457,0.002166045642231884,43065.4056640625,47728.05390686961,38402.75742125539,0.4879042677906804,38.04329253012614
2024-01-31,42582.60546875,42582.60546875,43717.40625,42298.9453125,42946.25,24673628793.0,26.6282901763916,27.82999992370605,27.86000061035156,27.649999618530277,27.709999084472656,3424500.0,1589.3078168151317,1112547.2933409032,10.092086536995733,51,0.23365,-0.861423582021903,0.25216028186982875,-4.401956189193501,3.584727029999443,0.2979204284319013,41499.53794642857,43042.41517857143,27.59952399844215,26.79317689010222,0.07783961575204623,0.00433059701184324,42946.6375,47526.58359207915,38366.69140792084,0.46025804409798876,34.688643475473484
2024-02-01,43075.7734375,43075.7734375,43243.16796875,41879.19140625,42569.76171875,21423953779.0,26.49433708190918,27.690000534057617,27.84000015258789,27.65999984741211,27.809999465942383,3755500.0,1746.379234199791,1004017.5773581298,11.260016424420206,64,0.2338,1.1581441842771323,-0.5030520662315241,9.883007918467301,3.2560281649044804,0.2800622933355834,41960.998325892855,42952.786830357145,27.617143086024694,24.665761361527963,0.0810685909195672,-0.003239746233381302,42958.0173828125,47538.06440224032,38377.97036338467,0.5128553325094699,37.75331359048624
2024-02-02,43185.859375,43185.859375,43422.48828125,42584.3359375,43077.640625,18603843039.0,26.73354148864746,27.940000534057617,27.96999931335449,27.86000061035156,27.8799991607666,3216000.0,1757.1523809868024,29300278.171347152,11.367447825288947,78,0.23395,0.25556346111748063,0.9028529981157218,0.6168847279009126,3.085617444235621,0.33058607504821724,42405.11049107143,42968.86700148809,27.642381213960192,24.57718513333896,0.0775701624145897,0.008664251426276692,42908.3142578125,47453.974980986604,38362.65353463839,0.5305285781418483,51.6571011421427
2024-02-05,42658.66796875,42658.66796875,43494.25,42264.81640625,42577.62109375,18715487317.0,26.877063751220703,28.09000015258789,28.1299991607666,28.059999465942383,28.059999465942383,3422600.0,1766.5984663200911,1621322.785630681,8.533971407829648,35,0.2344,-1.220750064673226,0.5368633345136598,0.5375791784195671,3.017268162576679,0.3436362574259882,42794.37611607143,42896.42633928572,27.674762180873326,24.14734801486047,0.06823439764336592,0.011159087771059895,42833.1130859375,47341.00455505975,38325.221616815244,0.4806511405185334,47.58238266048848
2024-02-06,43084.671875,43084.671875,43344.1484375,42529.01953125,42657.390625,16798476726.0,26.800518035888672,28.01000022888184,28.11000061035156,28.0,28.100000381469727,621700.0,1819.6505929738407,567053.508724218,10.179040806188976,78,0.23455,0.9986338686479135,-0.2847985876521242,3.003066495594764,3.0271927992695846,0.35396271893001957,42975.490513392855,42845.092075892855,27.70333362760998,23.67744227455616,0.030317925470982665,0.008279320970171922,42638.821484375,46709.65356298584,38567.989405764165,0.5547615796986083,51.6639269336972
2024-02-07,44318.22265625,44318.22265625,44341.94921875,42775.95703125,43090.01953125,21126587775.0,26.77181434631348,27.979999542236328,28.01000022888184,27.959999084472656,28.0,849000.0,1856.4809929170387,785159.6907590415,10.953434552576931,24,0.2347,2.8630850081180936,-0.1071070560527021,2.0240369269468594,2.738214621612705,0.35128992414257565,43122.63002232143,42718.79296875,27.73285738627116,23.87216611715155,0.02379344638425329,0.007199382672692378,42547.74609375,46362.22213976873,38733.27004773127,0.7320733622574315,65.23445045393085
2024-02-08,45301.56640625,45301.56640625,45575.83984375,44332.125,44332.125,26154524080.0,26.800518035888672,28.01000022888184,28.07999992370605,28.0,28.059999465942383,1686900.0,1874.9629313376354,3792157.6247321228,12.98540933091825,23,0.23485,2.2188248784866804,0.10722189827139239,0.9955360971165339,2.765034498137367,0.34760927536695074,43458.1953125,42678.88039434524,27.75952402750651,24.161313084697078,0.05468717885663965,0.009005763614508,42481.435546875,46034.41828764113,38928.45280610887,0.8968680774912653,67.27977061198848
2024-02-09,47147.19921875,47147.19921875,48152.49609375,45260.82421875,45297.3828125,39316770844.0,26.781381607055664,27.989999771118164,28.030000686645508,27.979999542236328,28.020000457763672,1118200.0,1817.5534821838025,1346838.3092859322,11.528696838720828,40,0.23500000000000001,4.0741037427910465,-0.07140470403513843,-3.0618978217812454,2.9004917809292157,0.34398694692261683,44110.28013392857,42703.61476934524,27.78761927286784,25.93992401373649,0.10719385767387601,0.005749186052847355,42520.3662109375,46264.59997394541,38776.13244792959,1.1178611300293861,86.75814053667193
2024-02-12,49958.22265625,49958.22265625,50280.4765625,47745.76171875,48296.38671875,34511985805.0,26.81008720397949,28.020000457763672,28.06999969482422,28.0,28.030000686645508,1127700.0,1853.6477938360667,285421.4165510388,11.901152053412986,59,0.23545,5.962227839786682,0.10718359017802825,1.9858734285439938,3.1642878894884645,0.34392339364913554,45093.48716517857,42874.54985119047,27.816190719604492,26.95130262737939,0.15977540667345091,0.011917656819838918,42875.6189453125,47886.73232359872,37864.505567026274,1.2066896292575722,89.30344451913915
2024-02-13,49742.44140625,49742.44140625,50358.390625,48406.49609375,49941.359375,35593051468.0,27.020586013793945,28.239999771118164,28.26000022888184,28.18000030517578,28.18000030517578,3596900.0,1995.0458638633581,3015357.4386779396,10.580091766956368,70,0.2356,-0.4319233922406296,0.7851509984309724,7.62809798590014,2.59570014531808,0.37471842085272267,46030.14174107143,43202.61049107143,27.853809719993954,24.932981395187056,0.15182242813131475,0.010737266690272973,43204.99375,49084.197856161554,37325.78964383845,1.055980668318573,87.6109936960688
2024-02-14,51826.6953125,51826.6953125,52021.37109375,49296.83203125,49733.4453125,39105608050.0,26.972745895385746,28.190000534057617,28.239999771118164,28.170000076293945,28.239999771118164,3242200.0,2104.4078976568353,616526.0864390027,13.333408493701034,33,0.23575000000000002,4.190091694992915,-0.17705112417062407,5.481680184619919,2.702278883524418,0.3397245052058055,47339.85993303572,43615.55096726191,27.87761924380348,24.627685236406272,0.2149159310474984,0.0035599993209864955,43659.1958984375,50680.63570884429,36637.756088030714,1.081611438294827,90.2055295067519
2024-02-15,51938.5546875,51938.5546875,52820.06640625,51371.62890625,51836.78515625,38564360533.0,26.86749649047852,28.07999992370605,28.13999938964844,28.059999465942383,28.11000061035156,948900.0,2240.62088633614,7828627.585891837,11.442608188916184,58,0.2359,0.21583350882306007,-0.390211451818423,6.472746506557581,2.6737836240636303,0.3552799811766662,48604.70033482143,44053.451078869046,27.89523833138602,23.180429587278308,0.205499599444263,0.0024990965459554815,44193.020703125,52023.86480713946,36362.17659911055,0.9945529422814252,88.87300654306641
2024-02-16,52160.203125,52160.203125,52537.96875,51641.3671875,51937.7265625,28180567298.0,26.877063751220703,28.09000015258789,28.18000030517578,28.06999969482422,28.18000030517578,643500.0,2197.043886341109,3541454.462052559,9.021917002799961,50,0.23605,0.4267512618200353,0.03561335081556649,-1.944862705724737,2.4791826035905986,0.35517887211486054,49724.98325892857,44572.41034226191,27.91190501621791,23.741083848746435,0.176947088550359,0.003931401434996928,44720.110546875,53212.47180992288,36227.74928382713,0.9380461657053186,87.69147180251923
2024-02-20,52284.875,52284.875,52945.05078125,50792.3125,51777.7265625,33353758256.0,26.838790893554688,28.049999237060547,28.059999465942383,27.96999931335449,28.0,1142700.0,2112.272721417738,768870.708021466,14.136192736239902,33,0.23665,0.23901723446364542,-0.14240268889303964,-3.85841928103432,2.486543128765935,0.3551275526821358,50722.59877232143,45080.33742559524,27.928571610223678,24.752899788861956,0.15415159226782404,0.0014280259854286825,45358.9859375,54118.47020206698,36599.501672933024,0.8953365776633642,90.3706913100256
2024-02-21,51839.1796875,51839.1796875,52368.81640625,50671.7578125,52273.53515625,28624907020.0,26.81008720397949,28.020000457763672,28.07999992370605,28.020000457763672,28.040000915527344,878600.0,2103.7571429376503,4329732.681657351,12.896116086284774,25,0.2368,-0.8524364120598982,-0.10694752268385344,-0.4031476803985856,2.101681556819879,0.35698417568020935,51392.88169642857,45667.56659226191,27.943333580380393,24.641237635971926,0.0995176923867842,0.0010718359017802825,45958.6673828125,54770.89894030967,37146.435825315326,0.8336562518993582,89.78273037366185
2024-02-22,51304.97265625,51304.97265625,52009.61328125,50926.29296875,51854.64453125,25413900611.0,26.81008720397949,28.020000457763672,28.07999992370605,28.020000457763672,28.059999465942383,895300.0,2110.5501673712643,1287039.9284419084,10.794521470255376,31,0.23695,-1.0305082651198116,0.0,0.3228996491547731,2.1620723766229437,0.3541875572919921,51585.27455357143,46213.25334821428,27.954762140909832,24.30881456854989,0.026957524275165845,0.0,46520.0623046875,55183.95987931299,37856.164730062,0.7761407501847882,85.24297649849254
2024-02-23,50731.94921875,50731.94921875,51497.93359375,50561.77734375,51283.90625,21427078270.0,26.8292236328125,28.040000915527344,28.049999237060547,28.0,28.01000022888184,538700.0,2205.0345612364385,2821484.365352515,10.911166460355105,35,0.2371,-1.1168964874795462,0.07137921997475427,4.476766073883787,2.2186701616083093,0.346057573176737,51726.6328125,46720.62834821428,27.970952624366397,23.007326102998974,0.019892626588603024,-0.007082112507499572,47059.9693359375,55332.70307879812,38787.23559307688,0.7219326764856552,81.08485858618691
2024-02-26,54522.40234375,54522.40234375,54938.17578125,50931.03125,51730.5390625,34074411896.0,26.781381607055664,27.989999771118164,28.020000457763672,27.979999542236328,27.989999771118164,636800.0,2057.961875710019,1952718.0216801183,13.085233834496504,36,0.23755,7.471530629852263,-0.17832076596506763,-6.669858518859273,2.5806100816735915,0.34553838262572295,52111.73381696428,47415.32328869047,27.980952580769856,26.49339766070214,0.05201387074741426,-0.007094741367522306,47695.2458984375,56220.22329316453,39170.26850371047,0.9004207946366707,88.51574583267177
2024-02-27,57085.37109375,57085.37109375,57537.83984375,54484.19921875,54519.36328125,49756832031.0,26.800518035888672,28.01000022888184,28.030000686645508,27.96999931335449,28.01000022888184,1424900.0,2185.9300873629295,515887.1634205388,13.642761912219235,64,0.2377,4.700762695380023,0.07145572678537437,6.21820127784245,2.57970334174821,0.34551347935965465,52846.99330357143,48142.39471726191,27.991904939923966,26.11491164505488,0.09909433247068544,-0.0024928666315670034,48385.1021484375,57612.54587268495,39157.65842419006,0.9714344083427102,89.9150666728734
2024-02-28,62504.7890625,62504.7890625,63913.1328125,56738.42578125,57071.09765625,83239156760.0,26.819656372070312,28.030000686645508,28.07999992370605,28.020000457763672,28.049999237060547,502900.0,2174.3002486685,631877.0845120933,13.34337857852129,42,0.23785,9.493531994124748,0.07140470403510513,-0.5320315943159737,3.0897606126460517,0.3454531765994877,54324.791294642855,49057.46819196428,28.00380970182873,28.747082699722238,0.19832334457574063,-0.00213597243205621,49362.7111328125,60173.82971061606,38551.592555008945,1.107803801017855,91.85827369991291
2024-02-29,61198.3828125,61198.3828125,63585.64453125,60498.73046875,62499.18359375,65496611844.0,26.877063751220703,28.09000015258789,28.1200008392334,27.96999931335449,28.0,1038700.0,2139.3478442556266,3368441.7867540214,13.811647067594462,33,0.23800000000000002,-2.090089846865484,0.21405445762607833,-1.6075242797896738,3.1573156882999602,0.34632073582320017,55598.14955357143,49926.314546130954,28.01952398390997,28.606092729064176,0.1704796619003106,0.0014260576333453567,50293.5,61828.04569888775,38758.95430111225,0.9727053451941126,86.05203751991259
2024-03-01,62440.6328125,62440.6328125,63155.1015625,60802.52734375,61168.0625,40186368423.0,26.8292236328125,28.040000915527344,28.15999984741211,28.030000686645508,28.11000061035156,779700.0,2054.877459564901,860461.9437315551,16.836747187374858,26,0.23815,2.029873900109447,-0.17799657098236388,-3.9484175010406686,3.1004614808299857,0.346912426435312,57112.642857142855,50871.934895833336,28.029524031139555,30.386548123274054,0.2045065757002389,0.0007137921997475427,51261.74296875,63476.2697487473,39047.216188752696,0.9576063422308233,85.6595690341897
2024-03-04,68330.4140625,68330.4140625,68537.03125,62386.51953125,63137.00390625,70670471105.0,26.8292236328125,28.040000915527344,28.049999237060547,28.0,28.040000915527344,853200.0,1920.9112300713634,803193.9831215411,16.365935860012453,65,0.2386,9.432609800233994,0.0,-6.519426687463081,3.5032723838565576,0.32444221833753556,59544.84877232143,52074.536830357145,28.04619071597145,35.571874948100266,0.33184778248148916,0.0007137921997475427,52518.970703125,66308.22557209509,38729.71583415491,1.073324792007269,87.45999156702756
